"","ID","a_value","h_value","q_value","BestModelAIC","BestAIC","BestModelBIC","BestBIC","ResDensity","N_TraitValue","Habitat","Res_MovementDimensionality","Con_MovementDimensionality","ConTaxa","ResTaxa","MecOrPhen"
"1",39835,-0.272632076461564,4.26404888888889e-05,0.823186180230141,"QuaFit",-100.71673107138,"QuaFit",-100.398964904661,10,0.001205546,"Freshwater","3D","3D","Cyclops","Panagrolaimus","Phenomenological"
"2",39836,1.47072183273212,-0.0323301418684423,-0.380270810990711,"HolFit",-195.128782868223,"HolFit",-194.221027589241,19.9323,0.000524793,"Freshwater","2D","2D","Rhyacophila","Chironomus","Mechanistic"
"3",39837,1.0986843085788,-0.0732103656046093,0.001778872,"HolFit",-171.174772415863,"HolFit",-170.267017136881,19.9323,0.000255428,"Freshwater","2D","2D","Rhyacophila","Chironomus","Mechanistic"
"4",39838,5.62803249364607e-06,-0.427609471604228,0.0544126145541668,"HolFit",-203.459533559537,"HolFit",-202.551778280555,19.9323,0.00012963,"Freshwater","2D","2D","Rhyacophila","Chironomus","Mechanistic"
"5",39839,-0.00557568643340864,-0.00557568643340864,-0.0104186441749334,"CubFit",-194.139299947653,"CubFit",-192.626374482682,19.9323,0.000123763,"Freshwater","2D","2D","Rhyacophila","Chironomus","Phenomenological"
"6",39840,1.29607616052651,0.975141866132617,-1.47480563726276,"HolFit",-12.3871896176886,"HolFit",-7.63663280232025,0.25,0.287328,"Freshwater","3D","3D","Salvelinus","Daphnia","Mechanistic"
"7",39841,0.531632596626878,-1.0462213612635,0.347912047058344,"GenFit",-34.3617554963864,"GenFit",-29.2210392962734,0.2039,0.1679,"Freshwater","3D","3D","Salvelinus","Daphnia","Mechanistic"
"8",39842,2.76360655278515,0.309848745819181,0.899333034642041,"QuaFit",-0.0557007596057559,"QuaFit",6.04974133885889,0.2453,0.1501,"Freshwater","3D","3D","Salvelinus","Daphnia","Phenomenological"
"9",39843,-0.758346843067557,0.536884182132781,-0.980729482736934,"HolFit",-25.229828676772,"HolFit",-21.2332151462464,0.1254,0.2429,"Freshwater","3D","3D","Salvelinus","Daphnia","Mechanistic"
"10",39844,3.08221143599928,-0.286457540933043,-0.775287158726343,"HolFit",-25.42791587276,"HolFit",-20.2149070179099,0.2445,0.17,"Freshwater","3D","3D","Salvelinus","Daphnia","Mechanistic"
